auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
06/05/2025,OMO,329DAY,06-05-2025 329 DAY,OMO,2nd Week,31/03/2026,716389.9130,716389.9130,22.5900 - 22.7200,22.5900 - 22.7200,Issue,22.7200,0.0000,2500000.0000,0.0000,Sales,716389.9130
29/04/2025,OMO,329DAY,04-29-2025 329 DAY,OMO,5th Week,24/03/2026,133250.0000,106250.0000,22.3200 - 22.8900,22.3200 - 22.8900,Issue,22.6900,0.0000,250000.0000,0.0000,Sales,106250.0000
29/04/2025,OMO,350DAY,04-29-2025 350 DAY,OMO,5th Week,24/03/2026,698600.0000,106250.0000,22.4990 - 22.9700,22.4990 - 22.7300,Issue,22.7300,0.0000,250000.0000,0.0000,Sales,698600.0000
25/04/2025,OMO,298DAY,04-25-2025 298 DAY,OMO,4th Week,17/02/2026,329543.0870,319543.0870,20.4500 - 23.7500,20.4500 - 22.3700,Issue,22.3700,0.0000,250000.0000,0.0000,Sales,319543.0870
25/04/2025,OMO,319DAY,04-25-2025 319 DAY,OMO,4th Week,10/03/2026,1062297.8820,688297.8820,20.3900 - 23.7500,20.3900 - 22.7300,Issue,22.3700,0.0000,250000.0000,0.0000,Sales,688297.8820
24/04/2025,NTB,91DAY,23-04-2025 91 DAY,Primary Market,4th Week,24/07/2025,107382.0200,51370.6820,17.0000 - 19.2000,17.0000  - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,51370.6820
23/04/2025,NTB,182DAY,23-04-2025 182 DAY,Primary Market,4th Week,23/10/2025,53361.8460,12722.8020,17.9900 - 20.1000,17.9900 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,12722.8020
23/04/2025,NTB,364DAY,23-04-2025 364 DAY,Primary Market,4th Week,23/04/2026,1380786.5330,650283.6080,18.4900 - 25.0000,18.4900 - 19.6000,Issue,19.6000,0.0000,250000.0000,0.0000,Sales,650283.6080
09/04/2025,NTB,91DAY,09-04-2025 91DAY,Primary Market,2nd Week,10/07/2025,114296.1470,111811.1470,17.4900 - 20.0000,17.4900-18.5000,Issue,18.5000,0.0000,50000.0000,0.0000,Sales,111811.1470
09/04/2025,NTB,182DAY,09-04-2025 182DAY,Primary Market,2nd Week,09/10/2025,107088.9480,111811.1470,17.0000 - 20.0000,17.0000 - 19.5000,Issue,19.5000,0.0000,100000.0000,0.0000,Sales,105788.9480
09/04/2025,NTB,364DAY,09-04-2025 364 DAY,Primary Market,2nd Week,09/04/2026,905557.6030,206976.0910,18.6000 -24.7100,18.6000 - 196300,Issue,19.6300,0.0000,650000.0000,0.0000,Sales,206976.0910
26/03/2025,NTB,91DAY,26-03-2025 91 DAY,Primary Market,4th Week,26/06/2025,38854.3220,38654.3220,16.9900 - 18.5000,16.9900 - 18.0000,Issue,18.0000,0.0000,80000.0000,0.0000,Sales,38654.3220
26/03/2025,NTB,182DAY,26-03-2025 182 DAY,Primary Market,4th Week,25/09/2025,27684.1940,24274.2940,17.4900 - 19.0000,17.4900 - 18.5000,Issue,18.5000,0.0000,120000.0000,0.0000,Sales,24274.2940
26/03/2025,NTB,364DAY,26-03-2025 364 DAY,Primary Market,4th Week,26/03/2026,1364217.6010,745802.0920,17.5000 - 23.0200,17.5000 - 19.6300,Issue,19.6300,0.0000,500000.0000,0.0000,Purchases,745802.0920
19/03/2025,NTB,91DAY,19-03-2025 91 DAY,Primary Market,3rd Week,19/06/2025,28441.3530,27191.3530,16.4000 - 20.0000,16.4000 - 18.0000,Issue,18.0000,0.0000,100000.0000,0.0000,Sales,27191.3530
19/03/2025,NTB,182DAY,19-03-2025 182 DAY,Primary Market,3rd Week,18/09/2025,42180.7200,40015.7200,17.4900 - 20.0000,17.4900 - 18.5000,Issue,18.5000,0.0000,200000.0000,0.0000,Sales,40015.7200
19/03/2025,NTB,364DAY,19-03-2025 364 DAY,Primary Market,3rd Week,19/03/2026,831422.7000,436712.7000,17.3400 - 23.5000,17.3400 - 19.9400,Issue,19.9400,0.0000,500000.0000,0.0000,Sales,436712.7000
12/03/2025,NTB,91DAY,12-03-2025 91 DAY,Primary Market,2nd Week,12/06/2025,35171.5360,34721.5360,16.2000 - 17.7000,16.2000 - 17.0000,Issue,17.0000,0.0000,70000.0000,0.0000,Sales,34721.5360
12/03/2025,NTB,182DAY,12-03-2025 182 DAY,Primary Market,2nd Week,11/09/2025,39367.5880,36233.5880,16.9900 - 18.0000,16.9900 - 17.7900,Issue,17.7900,0.0000,80000.0000,0.0000,Sales,36233.5880
12/03/2025,NTB,364DAY,12-03-2025 364 DAY,Primary Market,2nd Week,12/03/2026,1192469.3130,607803.2110,16.5000 - 22.6200,16.5000 - 18.3900,Issue,18.3900,0.0000,400000.0000,0.0000,Sales,607803.2110
06/03/2025,OMO,355DAY,06-03-2025 355 DAY,OMO,1st Week,24/02/2026,760700.0000,725700.0000,18.8000 - 20.6400,18.8000 - 19.1900,Issue,19.1900,0.0000,300000.0000,0.0000,Sales,725700.0000
06/03/2025,OMO,362DAY,06-03-2025 362 DAY,OMO,1st Week,06/03/2026,1116650.0000,951200.0000,18.8800 - 20.1800,18.8000 - 19.4500,Issue,19.4500,0.0000,300000.0000,0.0000,Sales,951200.0000
05/03/2025,NTB,91DAY,05-03-2025 91 DAY,Primary Market,1st Week,05/06/2025,62569.4120,61517.7490,15.5000 - 18.0000,15.5000 - 18.0000,Issue,17.0000,0.0000,70000.0000,0.0000,Sales,61517.7490
05/03/2025,NTB,182DAY,05-03-2025 182 DAY,Primary Market,1st Week,04/09/2025,60045.1840,50945.5470,16.0000 - 18.5000,16.0000 - 17.7500,Issue,17.7500,0.0000,80000.0000,0.0000,Sales,50945.5470
05/03/2025,NTB,364DAY,05-03-2025 364 DAY,Primary Market,1st Week,05/03/2026,1800171.5570,717974.3220,15.5000 - 17.8200,15.5000 - 17.8200,Issue,17.8200,0.0000,50000.0000,0.0000,Sales,717974.3220
04/03/2025,OMO,183 DAY,09-02-2024 183Day,OMO,1st Week,04/03/2025,33500.0000,0.0000,0.0000,21.7800 - 217800,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
19/02/2025,NTB,91DAY,19-02-2025 91 DAY,Primary Market,1st Week,22/05/2025,62140.6660,34766.7620,16.0000 - 25.0000,16.0000 - 25.0000,Issue,17.0000,0.0000,80000.0000,0.0000,Sales,34766.7620
19/02/2025,NTB,182DAY,19-02-2025 182 DAY,Primary Market,1st Week,21/08/2025,49877.9800,34984.1790,17.2400 - 22.5000,17.2400 - 18.0000,Issue,18.0000,0.0000,120000.0000,0.0000,Sales,34984.1790
19/02/2025,NTB,364DAY,19-02-2025 364 DAY,Primary Market,1st Week,19/02/2026,2296333.4820,704377.0210,16.5000 - 25.0000,16.5000 - 18.4300,Issue,18.4300,0.0000,50000.0000,0.0000,Sales,704377.0210
13/02/2025,OMO,355DAY,13-02-2025 355 DAY,OMO,2nd Week,03/02/2026,415850.0000,402850.0000,20.4000 - 22.0000,20.4000 - 21.3249,Issue,21.3249,0.0000,300000.0000,0.0000,Sales,402850.0000
13/02/2025,OMO,362DAY,13-02-2025 362 DAY,OMO,2nd Week,10/02/2026,1499682.0000,993000.0000,20.4500 - 22.4400,20.4500 - 21.4500,Issue,21.4500,0.0000,300000.0000,0.0000,Sales,993000.0000
05/02/2025,NTB,91DAY,05-02-2025 91 DAY,Primary Market,1st Week,08/05/2025,42367.1270,31941.8270,17.0000 - 22.0000,17.0000 - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,31941.8270
05/02/2025,NTB,182DAY,05-02-2025 182 DAY,Primary Market,1st Week,07/08/2025,19523.3370,18693.3370,17.5000 - 22.0000,17.5000 - 22.0000,Issue,18.5000,0.0000,120000.0000,0.0000,Sales,18693.3370
05/02/2025,NTB,364DAY,05-02-2025 364 DAY,Primary Market,1st Week,05/02/2026,3156141.6530,619364.8360,19.8900 - 24.3000,19.8900 - 24.3000,Issue,20.3200,0.0000,50000.0000,0.0000,Sales,619364.8360
31/01/2025,OMO,347DAY,31-01-2025 347 DAY,OMO,5th Week,13/01/2026,935000.0000,500000.0000,22.2200 - 23.3800,22.2200 - 22.5000,Issue,22.5000,0.0000,300000.0000,0.0000,Sales,500000.0000
31/01/2025,OMO,361DAY,31-01-2025 361 DAY,OMO,5th Week,27/01/2026,1959752.0000,500000.0000,22.2500 - 23.4800,22.2500 - 22.6500,Issue,22.6500,0.0000,300000.0000,0.0000,Sales,500000.0000
22/01/2025,NTB,91DAY,22-01-2025 91DAY,Primary Market,4th Week,24/04/2025,26533.9440,26449.9440,17.5000-20.0000,17.5000-18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,26449.9440
22/01/2025,NTB,182DAY,22-01-2025 182DAY,Primary Market,4th Week,24/07/2025,17910.3460,17088.8460,17.8000-22.7500,17.8000-18.5000,Issue,18.5000,0.0000,80000.0000,0.0000,Sales,17088.8460
22/01/2025,NTB,364DAY,22-01-2025 364DAY,Primary Market,4th Week,22/01/2026,2490859.6310,712476.0660,21.0000-28.0000,21.0000-21.8000,Issue,21.8000,0.0000,400000.0000,0.0000,Sales,712476.0660
08/01/2025,NTB,91DAY,08-01-2025 91 DAY,Primary Market,2nd Week,10/04/2025,22944.8700,21304.8690,17.0000 - 28.0000,17.0000 - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,21304.8690
08/01/2025,NTB,182DAY,08-01-2025 182 DAY,Primary Market,2nd Week,10/07/2025,20818.2720,20488.2720,18.0000 - 20.0000,18.0000 - 18.5000,Issue,18.5000,0.0000,80000.0000,0.0000,Sales,20488.2720
08/01/2025,NTB,364DAY,08-01-2025 364 DAY,Primary Market,2nd Week,08/01/2026,1476169.4350,473206.8590,22.0000 - 28.0000,22.0000 - 22.6220,Issue,22.6220,0.0000,385000.0000,0.0000,Sales,473206.8590
07/01/2025,OMO,350DAY,01-07-2025 350 DAY,OMO,2nd Week,23/12/2025,287500.0000,150000.0000,23.7500 - 23.9200,23.7500-23.8100,Issue,23.8100,0.0000,250000.0000,0.0000,Sales,150000.0000
07/01/2025,OMO,350DAY,01-07-2025 364 DAY,OMO,2nd Week,06/01/2026,1272030.4220,350000.0000,23.7900 - 23.8900,23.7900-23.8900,Issue,23.8400,0.0000,250000.0000,0.0000,Sales,350000.0000
30/12/2024,OMO,358DAY,12-30-2024 358 DAY,OMO,5th Week,23/12/2025,228000.0000,100000.0000,23.8400 - 24.2800,23.8400 - 23.9300,Issue,23.9300,0.0000,250000.0000,0.0000,Sales,100000.0000
30/12/2024,OMO,365DAY,12-30-2024 365 DAY,OMO,5th Week,30/12/2025,703317.8730,400000.0000,23.8200 - 23.9800,23.8200-23.9500,Issue,23.9500,0.0000,250000.0000,0.0000,Sales,400000.0000
27/12/2024,NTB,90 DAY,27-12-2024 90DAY,Primary Market,4th Week,27/03/2025,25681.3800,25535.3800,17.5000 - 21.0000,17.5000 - 18.0000,Issue,18.0000,0.0000,27347.0320,0.0000,Sales,25535.3800
27/12/2024,NTB,181 DAY,27-12-2024 181DAY,Primary Market,4th Week,26/06/2025,29665.2990,25465.2990,16.0000 - 20.0000,16.0000 - 18.5000,Issue,18.5000,0.0000,36442.1340,0.0000,Sales,25465.2990
27/12/2024,NTB,363 DAY,27-12-2024 363DAY,Primary Market,4th Week,25/12/2025,607829.8980,281528.4730,20.0000 - 25.9100,20.0000 - 22.9000,Issue,22.9000,0.0000,268739.9860,0.0000,Sales,281528.4730
11/12/2024,NTB,91 DAY,12-11-2024 91DAY,Primary Market,2nd Week,13/03/2025,8804.0410,8804.0410,17.8500 - 18.0000,17.8500 - 18.0000,Issue,18.0000,0.0000,10841.3030,0.0000,Sales,8804.0410
11/12/2024,NTB,182 DAY,12-11-2024 182Day,Primary Market,2nd Week,12/06/2025,10613.2630,7033.2630,18.0000 - 21.0000, 18.0000-18.5000,Issue,18.5000,0.0000,8360.1250,0.0000,Sales,7033.2630
11/12/2024,NTB,364 DAY,12-11-2024 364DAY,Primary Market,2nd Week,11/12/2025,888433.6380,512003.7750,21.5300 - 28.0000,21.5300 - 22.8000,Issue,22.8000,0.0000,256511.1590,0.0000,Sales,512003.7750
09/12/2024,OMO,351DAY,09-12-2024 351DAY,OMO,2nd Week,25/11/2025,489370.0000,489370.0000,23.7200-23.9500,23.7200-23.9500,Issue,23.9500,0.0000,300000.0000,0.0000,Sales,489370.0000
09/12/2024,OMO,365DAY,09-12-2024 365DAY,OMO,2nd Week,09/12/2025,1070580.0000,1070580.0000,23.7000-23.9800,23.7000-23.9800,Issue,23.9800,0.0000,300000.0000,0.0000,Sales,1070580.0000
06/12/2024,OMO,88DAY,06-12-2024 88DAY,OMO,1st Week,04/03/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
06/12/2024,OMO,186DAY,06-12-2024 186DAY,OMO,1st Week,10/06/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
06/12/2024,OMO,361DAY,06-12-2024 361DAY,OMO,1st Week,02/12/2025,2243987.1020,772930.0000,23.4700-24.2800,23.4700-23.9800,Issue,23.9800,0.0000,450000.0000,0.0000,Sales,772930.0000
04/12/2024,NTB,91DAY,04-12-2024 91DAY,Primary Market,1st Week,06/03/2025,2916.0090,2305.0090,17.8500-20.0000,17.8500-18.0000,Issue,18.0000,0.0000,7860.3850,0.0000,Sales,2305.0090
04/12/2024,NTB,182DAY,04-12-2024 182DAY,Primary Market,1st Week,05/06/2025,17345.1220,13245.5420,17.9500-19.5000,17.9500-18.5000,Issue,18.5000,0.0000,12274.3580,0.0000,Sales,13245.5420
04/12/2024,NTB,364DAY,04-12-2024 364DAY,Primary Market,1st Week,04/12/2025,2526559.1950,741150.2000,21.0000-26.3200,21.0000-22.9300,Issue,22.9300,0.0000,563121.4530,0.0000,Sales,741150.2000
20/11/2024,NTB,91 DAY,11-20-2024 91Day,Primary Market,3rd Week,20/02/2025,35413.9110,35413.9110,17.5000 - 18.0000,17.5000 - 18.0000,Issue,18.0000,0.0000,41892.4090,0.0000,Sales,35413.9110
20/11/2024,NTB,182DAY,11-20-2024 182Day,Primary Market,3rd Week,22/05/2025,18878.3070,16922.3070,17.0000 - 20.0000,17.0000 - 18.5000,Issue,18.5000,0.0000,28457.8930,0.0000,Sales,16922.3070
20/11/2024,NTB,364DAY,11-20-2024 364Day,Primary Market,3rd Week,20/11/2025,1122876.1850,640712.1840,22.0000 - 28.0000,22.0000-23.5000,Issue,23.5000,0.0000,540450.1370,0.0000,Sales,640712.1840
05/11/2024,OMO,91DAY,05-11-2024 95DAY,OMO,2nd Week,04/02/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
05/11/2024,OMO,182DAY,05-11-2024 179DAY,OMO,2nd Week,06/05/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
05/11/2024,OMO,364DAY,05-11-2024 361DAY,OMO,2nd Week,04/11/2025,1447930.4660,1447930.4660,23.9800-24.24.2800,23.9800-24.2800,Issue,24.2800,0.0000,250000.0000,0.0000,Sales,1447930.4660
23/10/2024,NTB,91DAY,23-10-2024 91DAY,Primary Market,4th Week,23/01/2025,1681.3180,13141.3760,16.5000-18.0000,16.5000-17.0000,Issue,17.0000,0.0000,13141.3760,0.0000,Sales,13141.3760
23/10/2024,NTB,182DAY,23-10-2024 182DAY,Primary Market,4th Week,24/04/2025,12583.6510,9356.0020,17.2900-20.8400,17.2900-17.5000,Issue,17.5000,0.0000,11991.1430,0.0000,Sales,9356.0020
23/10/2024,NTB,364DAY,23-10-2024 364DAY,Primary Market,4th Week,23/10/2025,460403.9200,365172.5640,19.0000-23.4300,19.0000-20.6500,Issue,20.6500,0.0000,349537.4050,0.0000,Sales,365172.5640
11/10/2024,OMO,95DAY,11-10-2024 95DAY,OMO,2nd Week,25/01/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
11/10/2024,OMO,179DAY,11-10-2024 179DAY,OMO,2nd Week,08/04/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
11/10/2024,OMO,361DAY,11-10-2024 361DAY,OMO,2nd Week,07/10/2025,908231.0000,905231.0000,24.2000-25.2000,24.2000-24.3000,Issue,24.3000,0.0000,250000.0000,0.0000,Sales,905231.0000
09/10/2024,NTB,91DAY,09-10-2024 91Day,Primary Market,2nd Week,09/01/2025,16271.1440,12959.6190,16.4500 - 20.0000,16.4500 - 17.0000,Issue,17.0000,0.0000,28474.0980,0.0000,Sales,12959.6190
09/10/2024,NTB,182DAY,09-10-2024 182Day,Primary Market,2nd Week,10/04/2025,5323.9130,3914.1380,17.0000 - 21.0000,17.0000 - 17.5000,Issue,17.5000,0.0000,22674.1390,0.0000,Sales,3914.1380
09/10/2024,NTB,364 DAY,10-09-2024 364DAY,Primary Market,2nd Week,09/10/2025,251683.4350,65030.8730,18.5000 - 25.0000,18.5000 - 19.8640,Issue,19.8640,0.0000,30756.3930,0.0000,Sales,65030.8730
03/10/2024,OMO,89 DAY,10-03-2024 89Day,OMO,1st Week,31/12/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
03/10/2024,OMO,187 DAY,10-03-2024 187Day,OMO,1st Week,08/04/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
03/10/2024,OMO,362 DAY,10-03-2024 362DAY,OMO,1st Week,30/09/2025,737139.2200,731139.2200,23.9400 - 24.4750,23.9400 - 24.3200,Issue,24.3200,0.0000,450000.0000,0.0000,Sales,731139.2200
27/09/2024,OMO,95DAY,09-27-2024 95Day,OMO,4th Week,31/12/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
27/09/2024,OMO,193 DAY,09-27-2024 193Day,OMO,4th Week,08/04/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
27/09/2024,OMO,361 DAY,09-27-2024 361DAY,OMO,4th Week,23/09/2025,245000.0000,2000.0000,24.3000 - 26.40000,24.3000 - 24.3000,Issue,24.3000,0.0000,450000.0000,0.0000,Sales,2000.0000
26/09/2024,OMO,96 DAY,09-26-2024 96Day,OMO,4th Week,31/12/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,75000.0000,0.0000,Sales,0.0000
26/09/2024,OMO,194 DAY,09-26-2024 194DAY,OMO,4th Week,08/04/2025,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,75000.0000,0.0000,Sales,0.0000
26/09/2024,OMO,362 DAY,09-26-2024 362DAY,OMO,4th Week,23/09/2025,252900.0000,252900.0000,22.8900 - 24.3600,22.8900 - 24.3600,Issue,24.3600,0.0000,350000.0000,0.0000,Sales,252900.0000
25/09/2024,NTB,91 DAY,09-25-2024 91Day,Primary Market,4th Week,26/12/2024,30653.6370,27347.0320,15.7500 - 19.0000,15.7500 - 17.0000,Issue,17.0000,0.0000,28153.2330,0.0000,Sales,27347.0320
25/09/2024,NTB,182DAY,09-25-2024 182Day,Primary Market,4th Week,27/03/2025,23194.1040,23094.1040,16.7500 - 20.0000,16.7500 - 17.5000,Issue,17.5000,0.0000,25576.5360,0.0000,Sales,23094.1040
25/09/2024,NTB,364 DAY,09-25-2024 364DAY,Primary Market,4th Week,25/09/2025,250420.0370,177103.4850,17.6500 - 23.2800,17.6500 - 20.0000,Issue,20.0000,0.0000,173814.8520,0.0000,Sales,177103.4850
11/09/2024,NTB,91 DAY,09-11-2024 91DAY,Primary Market,2nd Week,12/12/2024,17801.6590,10841.3030,15.0000 - 21.0000,15.0000 - 16.6300,Issue,16.6300,0.0000,6780.6290,0.0000,Sales,10841.3030
11/09/2024,NTB,182DAY,09-11-2024 182Day,Primary Market,2nd Week,13/03/2025,6158.9940,2518.1120,15.5500 - 19.1000,15.5500 - 17.0000,Issue,17.0000,0.0000,4918.3830,0.0000,Sales,2518.1120
11/09/2024,NTB,364 DAY,09-11-2024 364DAY,Primary Market,2nd Week,11/09/2025,539208.5400,148520.5120,17.0000 - 24.0000,17.0000 - 18.5900,Issue,18.5900,0.0000,150180.9150,0.0000,Sales,148520.5120
04/09/2024,NTB,91 DAY,09-04-2024 91DAY,Primary Market,1st Week,05/12/2024,41743.2350,7860.3850,16.3000 - 20.0000,16.3000 - 17.0000,Issue,17.0000,0.0000,19605.9700,0.0000,Sales,7860.3850
04/09/2024,NTB,182DAY,09-04-2024 182Day,Primary Market,1st Week,06/03/2025,17966.8040,1990.7280,17.5000 - 20.5000,17.5000 - 17.5000,Issue,17.5000,0.0000,10554.2880,0.0000,Sales,1990.7280
04/09/2024,NTB,364 DAY,06-30-2023 364DAY,Primary Market,1st Week,04/09/2025,1069707.3100,223462.3900,17.2700 - 30.0000,17.27 - 18.9400,Issue,18.9400,0.0000,203153.2450,0.0000,Sales,223462.3900
02/09/2024,OMO,365 DAY,06-30-2023 365DAY,OMO,1st Week,02/09/2025,644604.8860,459604.8860,21.4300 - 21.8500,21.4300 - 21.8000,Issue,21.8000,0.0000,450000.0000,0.0000,Sales,459604.8860
02/09/2024,OMO,85 DAYS,09-02-2024 85DAY,OMO,1st Week,26/11/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
27/08/2024,OMO,91DAY,27-08-2024 91DAY,OMO,5th Week,26/11/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,750000.0000,0.0000,Sales,0.0000
27/08/2024,OMO,175DAY,27-08-2024 175DAY,OMO,5th Week,18/02/2025,2000.0000,0.0000,19.9000-19.9000,0.0000,Issue,0.0000,0.0000,750000.0000,0.0000,Sales,0.0000
27/08/2024,OMO,364DAY,27-08-2024 364DAY,OMO,5th Week,26/08/2025,763000.0000,758000.0000,21.3800-23.4500,21.3800-21.8700,Issue,21.8700,0.0000,350000.0000,0.0000,Sales,758000.0000
26/08/2024,OMO,92DAY,26-08-2024 92DAY,OMO,5th Week,26/11/2024,5000.0000,5000.0000,18.4890-18.4890,18.4890-18.4890,Issue,18.4890,0.0000,75000.0000,0.0000,Sales,5000.0000
26/08/2024,OMO,176DAY,26-08-2024 176DAY,OMO,5th Week,18/02/2025,12000.0000,10000.0000,19.2880-20.5500,19.2880-19.2880,Issue,19.2880,0.0000,75000.0000,0.0000,Sales,10000.0000
26/08/2024,OMO,358DAY,26-08-2024 358DAY,OMO,5th Week,19/08/2025,874460.0000,854460.0000,20.7200-23.4500,20.7200-21.8900,Issue,21.8900,0.0000,350000.0000,0.0000,Sales,854460.0000
21/08/2024,NTB,91 DAY,08-21-2024 91DAY,Primary Market,4th Week,21/11/2024,61137.7830,41892.4090,16.500 - 23.0000,16.5000 - 18.2000,Issue,18.2000,0.0000,60685.9660,0.0000,Sales,41892.4090
21/08/2024,NTB,182DAY,08-21-2024 182Day,Primary Market,4th Week,20/02/2025,56522.4930,52002.8000,18.0000 - 22.0000,18.0000 - 19.2000,Issue,19.2000,0.0000,66246.1230,0.0000,Sales,52002.8000
21/08/2024,NTB,364 DAY,08-21-2024 364DAY,Primary Market,4th Week,21/08/2025,909451.0750,197137.6930,20.0000 - 26.0000,20.0000 - 20.9000,Issue,20.9000,0.0000,283043.5810,0.0000,Sales,197137.6930
07/08/2024,NTB,91DAY,07-08-2024 91DAY,Primary Market,2nd Week,07/11/2024,21829.9520,20749.3510,17.0000-19.5000,17.000-18.5000,Issue,18.5000,0.0000,16592.7180,0.0000,Sales,20749.3510
07/08/2024,NTB,182DAY,07-08-2024 182DAY,Primary Market,2nd Week,06/02/2025,33455.7630,32623.9110,18.8000-22.5000,18.8000-19.5000,Issue,19.5000,0.0000,51348.8330,0.0000,Sales,32623.9110
07/08/2024,NTB,364DAY,07-08-2024 364DAY,Primary Market,2nd Week,07/08/2025,431581.3310,162719.0790,20.5000-24.9900,20.5000-21.8890,Issue,21.8890,0.0000,148150.7900,0.0000,Sales,162719.0790
24/07/2024,NTB,91DAY,24-07-2024 91DAY,Primary Market,4th Week,24/10/2024,13141.3760,13141.3760,16.000-18.5000,16.000-18.5000,Issue,18.5000,0.0000,16482.5970,0.0000,Sales,13141.3760
24/07/2024,NTB,182DAY,24-07-2024 182DAY,Primary Market,4th Week,23/01/2025,6402.5370,6402.5370,17.000-19.5000,17.000-19.5000,Issue,19.5000,0.0000,6437.7500,0.0000,Sales,6402.5370
24/07/2024,NTB,364DAY,24-07-2024 364DAY,Primary Market,4th Week,24/07/2025,354404.6410,258420.4650,20.000-26.7700,20.0000-22.1000,Issue,22.1000,0.0000,255044.0310,0.0000,Sales,258420.4650
28/06/2024,OMO,81 Day,06-28-2024 81DAY,OMO,4th Week,17/09/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
28/06/2024,OMO,179 Day,06-28-2024 179Day,OMO,4th Week,24/12/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,25000.0000,0.0000,Sales,0.0000
28/06/2024,OMO,347 Day,06-28-2024 347DAY,OMO,4th Week,10/06/2025,295924.7780,263333.5000,22.1700 - 24.0000,22.1700 - 22.4800,Issue,22.4800,0.0000,100000.0000,0.0000,Sales,264333.5000
26/06/2024,NTB,91 DAY,06-26-2024 91DAY,Primary Market,4th Week,25/09/2024,36289.0890,28153.2330,15.9800 - 24.0000,15.9800 - 16.3000,Issue,16.3000,0.0000,29833.9740,0.0000,Sales,28153.2330
26/06/2024,NTB,182DAY,06-26-2024 182Day,Primary Market,4th Week,25/12/2024,40579.1840,36442.1340,17.0000 -21.0000,17.0000 - 17.4400,Issue,17.4400,0.0000,30671.0510,0.0000,Sales,36442.1340
26/06/2024,NTB,364 DAY,06-26-2024 364DAY,Primary Market,4th Week,25/06/2025,697111.0590,219667.5490,16.0000 - 25.0000,16.0000 - 20.6800,Issue,20.6800,0.0000,168211.6220,0.0000,Sales,219667.5490
21/06/2024,OMO,109 DAY,06-21-2024 109Day,OMO,3rd Week,08/10/2024,5.0000,0.0000,20.5000 - 20.5000,0.0000,Issue,0.0000,0.0000,75.0000,0.0000,Sales,0.0000
21/06/2024,OMO,186 DAY,06-21-2024 186Day,OMO,3rd Week,24/12/2024,5.0000,0.0000,21.0000 - 21.0000,0.0000,Issue,0.0000,0.0000,75.0000,0.0000,Sales,0.0000
21/06/2024,OMO,354 DAY,04-26-2023 354Day,OMO,3rd Week,10/06/2025,311.5000,0.0000,22.1700 - 23.3900,0.0000,Issue,0.0000,0.0000,350.0000,0.0000,Sales,0.0000
19/06/2024,OMO,90 DAY,06-19-2024 90DAY,OMO,3rd Week,17/09/2024,0.0000,0.0000,0.0000,0.0000,Issue,0.0000,0.0000,75000.0000,0.0000,Sales,0.0000
19/06/2024,OMO,188 DAY,06-19-2024 188Day,OMO,3rd Week,24/12/2024,10000.0000,10000.0000,19.4800 - 19.4800,19.4800 - 19.4800,Issue,19.4800,0.0000,75000.0000,0.0000,Sales,10000.0000
19/06/2024,OMO,363 DAY,06-19-2024 363Day,OMO,3rd Week,17/06/2025,985878.8560,985878.8560,21.8900 - 22.2990,21.8900 - 22.2990,Issue,22.2990,0.0000,350000.0000,0.0000,Sales,985878.8560
